Recency,Frequency,Monetary
126,1,194.37
200,1,37.0
500,1,438.92
271,1,33.0
194,1,36.17
35,1,85.81
136,1,123.67
293,1,443.84
294,1,73.91
35,1,88.29
358,1,73.34
230,1,90.17
240,1,49.47
325,1,57.53
24,1,58.28999999999999
165,1,75.2
117,1,73.77
33,1,92.15
72,1,49.31
209,1,87.55
576,1,25.85
446,1,202.87
248,1,281.08
168,1,138.73
178,1,33.56
326,2,145.35
107,1,137.27
73,1,21.29
364,1,225.23
432,1,80.2
239,1,106.38
125,1,163.13
118,1,128.34
17,1,158.08
350,1,86.02
72,1,22.66
422,1,65.47
216,1,133.03
193,1,37.65
170,1,32.83
55,1,138.84
91,1,27.29
33,1,164.49
135,1,66.31
153,2,99.9
429,1,220.04
50,1,126.46
553,1,52.18
551,1,142.77
113,1,27.61
273,1,81.7
57,1,71.75
138,1,116.06
161,1,83.38
284,1,61.1
214,1,158.68
45,1,68.86
505,1,112.76
148,1,110.32
544,1,103.2
413,1,231.27
39,1,56.6
360,1,194.7
192,1,336.12
176,1,126.32
259,1,80.98
554,1,32.96
307,1,93.76
76,1,108.44
330,1,86.73
127,1,93.82
36,1,32.43
472,1,160.75
29,1,195.54
208,1,205.87
41,1,139.14
329,1,89.63
79,1,104.07
119,1,77.02
29,1,32.79
288,1,71.04
565,1,50.95
241,1,96.8
497,1,81.78
76,1,38.27
100,1,36.23
411,1,170.38
151,1,106.47
87,1,91.79
383,1,61.85
339,1,69.45
284,1,71.14
411,1,105.37
85,1,164.29
277,1,263.76
158,1,164.86
32,1,24.85
453,1,45.0
12,1,24.69
273,1,130.04
108,1,94.87
228,1,52.01
199,1,96.26
106,1,128.45
146,1,175.43
286,1,57.55
559,1,176.37
245,1,222.71
162,1,168.83
53,1,52.02
146,1,68.54
399,1,161.67
348,1,156.64
118,1,114.15
222,2,73.18
281,1,70.72
488,1,108.84
561,1,23.49
137,1,110.36
284,1,77.57
301,1,65.09
206,1,97.78
284,1,72.65
235,1,49.1
554,1,51.02
544,1,118.02
349,1,103.55
453,1,60.01
40,1,38.14
419,1,33.69
197,1,29.8
303,1,61.01
152,1,215.5
162,1,82.88
177,1,130.65
92,1,42.29
381,1,66.6
174,1,113.03
229,1,102.64
321,1,90.88
252,1,141.5
457,1,79.88
165,2,236.76
26,1,114.67
281,1,52.82
208,1,29.1
262,1,173.52
544,1,56.52
39,1,103.26
284,1,65.65
200,1,70.03
349,1,193.27
179,1,37.03
81,1,138.46
475,1,76.62
42,1,98.9
430,1,259.96
229,1,33.1
326,1,114.83
204,1,42.68
341,1,159.56
35,1,559.23
538,1,53.73
221,1,149.14
274,1,41.75
67,1,103.36
196,1,102.37
211,1,210.99
482,1,68.89
243,1,60.0
19,1,64.38
136,1,29.38
358,1,283.32
215,1,64.76
422,1,121.38
526,1,95.1
45,1,21.36
343,1,203.14
71,1,20.29
175,1,184.04
519,1,92.11
295,1,241.93
45,1,108.83
417,1,68.3
157,1,157.7
202,1,157.13
143,1,162.48
459,1,73.34
153,1,33.23
152,1,52.22
55,1,82.27
16,1,121.72
23,1,133.93
315,1,123.01
263,1,184.0
285,1,79.53
172,1,56.94
309,1,57.6
528,1,60.42
9,1,139.41
285,1,186.82
51,1,99.26
230,1,163.79
316,1,77.77
222,1,72.45
140,1,82.33
184,1,72.14
496,1,56.45
229,1,61.68
484,1,86.15
56,1,42.53
154,1,88.11
239,1,24.09
285,1,77.19
90,1,48.13
225,1,105.56
236,1,69.33
338,1,56.49
29,1,32.83
190,1,54.6
237,1,28.75
516,1,192.56
120,1,124.13
364,1,195.92
283,1,58.59
372,1,157.32
124,1,162.89
170,1,169.87
98,1,45.13
131,1,148.44
279,1,115.44
132,1,216.28
211,2,584.72
457,1,103.55
357,1,229.0
410,1,108.27
337,1,294.75
275,1,66.01
546,1,177.77
281,1,171.03
416,1,227.27
76,1,142.35
121,1,48.18
508,1,88.74
511,1,137.48
155,1,112.32
250,1,83.24
51,1,116.74
232,1,61.01
232,1,30.44
290,1,70.13
58,1,177.25
125,1,147.9
320,1,70.04
47,1,70.49
290,1,108.72
404,1,116.94
551,1,136.26
424,1,117.85
505,1,44.02
53,1,59.09
269,1,100.34
10,1,62.54
108,1,35.79
307,1,215.15
156,1,38.53
37,1,72.98
51,1,57.37
52,1,79.51
206,2,127.88
154,1,58.57
31,1,84.65
80,1,60.41
160,1,66.39
483,1,143.74
395,1,187.53
144,1,64.46
29,1,435.96
175,2,224.53000000000003
131,1,162.91
284,1,47.63
116,1,122.57
161,1,66.23
314,1,117.97
432,1,40.68
376,1,81.89
178,1,47.84
280,1,72.43
68,1,88.48
135,1,260.18
187,1,90.75
377,1,157.45
283,1,94.71
494,1,72.48
135,1,38.13
74,1,30.7
147,1,36.29
393,1,58.1
471,1,233.04
199,1,85.82
140,1,53.23
70,1,86.19
464,1,110.4
392,1,86.3
400,1,77.57
582,1,217.0
242,1,167.8
81,1,167.55
168,1,192.09
305,1,29.85
287,1,76.89
191,1,46.54
58,1,47.44
317,1,43.58
414,2,108.25
359,1,167.28
575,1,123.34
265,1,131.55
426,1,35.1
150,1,88.37
154,1,133.21
265,1,60.74
195,1,110.59
543,1,29.42
456,1,55.69
506,1,216.09
189,1,21.75
238,1,40.0
233,1,148.15
119,1,172.45
363,1,43.1
260,1,95.21
416,1,56.85
526,1,125.97
363,1,46.78
393,1,606.8100000000001
91,1,50.13
153,1,94.61
137,1,45.22
520,1,77.16
264,1,72.67
379,1,270.54
158,1,35.21
371,1,50.59
157,1,189.56
370,1,170.84
241,1,88.28
206,1,132.05
596,1,93.72
326,1,63.9
274,1,54.09
283,1,121.39
236,1,123.89
198,1,28.05
23,1,27.39
395,1,168.2
429,1,144.56
225,2,314.6
64,1,37.85
484,1,51.69
235,1,31.34
468,1,242.24
196,1,130.96
15,1,90.67
79,1,43.27
284,1,257.83
145,1,42.82
276,2,261.14
274,1,276.47
383,1,71.77
291,1,117.94
196,1,35.77
457,1,58.09
40,1,97.86
469,1,46.4
186,1,54.13
108,1,51.1
37,1,196.36
299,1,59.11
285,1,57.82
323,1,59.1
113,1,114.57
44,1,136.07
104,1,117.07
390,1,97.79
192,1,37.09
425,1,30.0
373,1,77.57
43,1,78.63
242,1,99.34
120,1,39.1
96,1,92.44
508,1,94.63
539,1,74.59
446,1,86.02
381,1,123.79
165,1,83.15
39,1,90.32
564,1,177.59
96,1,35.38
223,1,41.0
274,1,116.45
149,1,72.25
284,1,266.0
106,1,184.89
287,1,138.6
42,1,37.37
44,1,201.29
131,1,38.22
134,1,58.13
94,1,35.76
91,1,117.77
301,1,52.37
346,1,163.2
405,1,78.86
210,1,90.05
118,1,543.28
184,1,184.3
392,1,146.68
85,1,83.05
80,1,78.42
400,1,94.35
218,1,48.14
328,1,48.24
163,1,38.53
91,1,174.99
131,1,73.27
423,1,227.27
464,1,82.73
38,1,396.52
272,1,101.73
589,1,146.01
218,1,187.89
312,1,332.66
400,1,41.63
165,1,197.27
271,1,56.08
494,1,151.06
472,1,111.82
468,1,32.09
414,1,73.34
278,1,49.8
145,1,24.57
233,1,229.63
45,1,69.04
413,1,81.92
183,1,360.89
492,1,155.44
284,1,101.73
111,1,36.22
162,1,43.29
147,1,55.22
357,1,155.72
292,1,26.71
366,1,244.4
397,1,77.57
27,1,63.59
195,1,61.43
297,1,55.24
500,1,106.26
291,1,128.72
224,1,215.05
299,2,243.37
17,1,156.3
123,1,27.29
212,1,109.41
258,1,56.89
573,1,50.95
293,1,39.6
211,1,40.63
22,1,133.14
35,1,168.8
476,1,97.78
113,1,91.55
180,1,49.02
565,1,124.43
59,1,87.5
467,1,559.48
384,1,61.73
383,1,169.82
50,1,143.06
543,1,27.51
297,1,76.02
359,1,334.98
546,1,80.4
396,1,66.29
51,1,32.7
519,1,308.24
427,1,76.88
47,1,104.08
309,1,160.47
114,1,317.94
26,1,105.85
135,1,136.26
182,2,324.18
291,1,80.19
155,1,41.13
15,1,144.15
145,1,34.29
157,1,124.07
84,1,53.43
284,1,138.21
124,1,168.31
112,1,264.59
137,1,58.63
187,1,66.69
265,1,74.77
192,1,65.31
111,1,41.36
62,1,61.98
357,1,106.39
263,1,28.75
270,1,84.15
48,1,68.52
215,1,29.94
378,1,32.09
499,1,101.14
406,1,160.4
61,1,218.23
84,1,105.6
473,1,34.09
303,1,70.57
380,1,215.01
127,1,67.13
450,1,176.4
267,2,107.75999999999999
402,1,175.77
407,1,239.68
284,1,39.6
20,1,56.6
285,1,501.44
243,1,180.55
200,1,134.17
491,1,134.94
45,1,267.88
16,1,75.47
354,1,75.17
351,1,134.45
697,1,40.95
268,1,99.2
344,1,171.61
88,1,36.39
274,1,48.34
296,1,163.46
229,1,102.28
482,1,84.23
451,1,113.38
134,1,53.61
411,1,71.14
466,1,267.51
88,1,170.98
252,1,158.1
327,1,66.01
10,1,60.41
282,1,116.67
41,1,266.75
152,1,94.61
157,1,102.13
14,1,40.17
193,1,120.09
545,1,128.88
48,1,70.07
226,1,40.09
235,1,81.72
280,1,106.84
91,1,95.31
117,1,162.89
275,1,48.71
483,1,44.0
283,1,62.41
438,1,138.72
285,1,66.64
169,1,133.69
241,1,56.4
374,1,66.69
111,1,216.18
21,1,77.11
298,1,39.6
250,1,163.79
260,1,94.96
228,1,55.0
356,1,82.12
63,1,113.43
330,1,57.68
434,1,53.1
113,1,227.48
237,1,195.0
456,1,27.77
284,1,55.65
308,1,35.09
355,1,147.34
214,1,42.64
80,1,23.29
283,1,113.42
124,1,64.03
353,1,188.47
301,1,77.89
195,1,22.84
574,1,38.42
198,1,190.23
385,1,65.71
583,1,41.9
137,1,148.16
398,1,127.13
105,1,233.92
89,1,150.92
209,1,81.51
416,1,90.72
301,1,46.72
202,1,76.57
350,1,114.13
46,1,43.28
163,1,79.72
417,1,60.68
173,1,37.78
179,1,59.61
456,1,22.77
122,1,235.41
379,1,129.45
138,1,232.54
548,1,28.11
28,1,31.56
286,1,101.73
198,1,147.68
141,1,248.28
196,2,169.06
412,1,46.62
281,1,167.58
128,1,120.59
285,1,33.84
143,1,112.25
275,1,224.5
285,1,35.09
461,1,218.64
437,1,37.84
179,1,146.92
284,1,32.379999999999995
121,1,131.11
419,1,69.81
181,1,73.77
470,1,71.17
53,1,82.74
266,1,176.16
234,1,113.15
96,1,154.12
230,1,79.81
517,1,87.13
26,1,38.27
115,1,73.76
19,1,63.28
180,1,65.13
552,1,38.71
445,1,48.0
145,1,128.74
384,1,146.68
89,1,294.36
206,1,140.0
343,1,99.35
225,1,97.7
305,1,404.8
43,1,104.39
491,1,51.84
85,1,53.96
541,1,75.32
546,1,41.43
283,1,135.51
70,1,63.65
9,1,33.71
228,1,55.21
117,1,234.14
172,1,143.38
27,1,34.81
280,1,109.26
202,2,49.68
261,1,65.1
117,1,47.05
105,1,102.7
288,1,36.0
238,1,167.07
271,1,65.01
503,1,57.55
238,1,55.0
444,1,71.91
307,1,397.02
194,1,61.51
142,1,46.13
215,1,87.84
459,1,45.5
236,1,102.66
201,1,97.78
238,1,263.87
322,1,78.48
497,1,87.6
416,1,219.63
245,1,236.24
50,1,78.64
90,1,54.98
59,1,67.94
35,1,123.68
201,1,77.78
190,1,29.75
507,1,124.08
103,1,111.49
93,1,141.74
343,1,57.68
35,1,56.36
166,1,156.38
435,1,75.07
394,1,95.02
30,1,31.9
272,1,158.03
96,1,219.18
140,1,108.3
125,1,196.32
22,1,222.93
328,1,69.84
112,1,278.67
127,1,138.74
365,1,26.68
98,1,262.24
141,1,62.05
349,1,91.66
314,1,43.09
376,1,31.75
46,1,138.21
46,1,235.83
216,1,44.09
226,1,72.53
282,1,76.08
71,1,194.04
415,1,121.38
174,1,119.62
469,1,394.94
396,1,114.44
37,1,79.7
176,1,92.45
228,1,74.72
261,2,118.48
154,1,75.87
118,1,47.94
9,1,99.16
370,1,86.15
43,1,58.74
342,1,90.85
532,1,68.78
404,1,42.78
15,1,88.26
215,1,28.0
189,1,167.39
70,1,76.55
89,1,142.82
245,1,32.42
208,1,21.77
475,1,24.01
167,1,74.36
539,1,194.91
414,1,59.0
284,1,52.23
277,1,165.67
487,1,22.04
585,1,71.8
341,1,118.25
484,1,240.77
79,1,38.36
148,1,173.53
33,1,83.76
268,1,79.17
14,1,86.61
197,2,329.34000000000003
394,1,137.18
215,1,64.87
299,1,44.69
274,1,122.8
256,1,68.02
15,1,82.19
278,1,73.83
125,1,188.2
139,1,97.47
132,1,257.25
118,1,137.45
64,1,133.35
42,1,37.37
251,1,87.64
375,1,107.78
244,1,35.0
277,1,77.68
474,1,147.35
255,1,94.29
482,1,202.56
93,1,151.97
234,1,48.28
250,1,75.07
352,1,143.02
319,1,47.75
522,1,40.79
283,1,64.07
7,1,259.81
167,1,133.64
35,1,98.45
154,1,218.27
357,1,190.82
227,1,76.95
444,1,108.86
113,1,151.48
190,1,167.66
92,1,68.88
31,1,155.03
387,1,55.09
116,1,94.48
539,1,78.6
67,1,64.64
497,1,30.86
146,1,86.36
49,1,209.38
24,1,153.1
175,1,64.16
141,1,77.28
525,1,91.23
592,1,58.74
89,1,87.24
258,1,139.98
471,1,56.35
63,1,128.72
134,2,170.47
488,1,20.42
311,1,35.0
576,1,169.0
413,1,114.45
142,1,61.38
105,1,62.85
539,1,493.0
63,1,15.79
25,1,122.49
258,1,169.01
353,1,66.6
217,1,163.79
186,1,247.93
231,1,162.0
223,1,83.59
201,1,65.09
301,1,117.85
274,1,106.16
197,1,21.77
43,1,37.24
466,1,165.8
226,1,163.68
195,1,42.78
120,1,70.76
195,1,114.29
460,1,98.44
76,1,113.33
171,1,75.25
210,1,210.27
159,1,180.94
127,1,108.3
265,1,36.28
394,1,184.93
12,1,122.97
282,1,194.91
315,1,383.98
97,1,121.39
235,1,251.65
415,1,138.63
56,1,161.12
287,1,113.13
224,1,70.41
129,1,36.39
281,1,113.44
413,1,77.57
45,1,44.2
479,1,67.01
226,1,201.74
109,1,61.05
153,1,111.61
365,1,109.08
296,1,101.73
491,1,50.86
91,1,99.43
220,1,69.73
21,1,99.33
404,1,75.07
288,1,46.59
699,1,184.87
198,1,44.08
495,1,50.56
292,1,147.38
85,1,38.93
477,1,134.58
307,1,266.89
477,1,223.5
435,1,32.09
475,1,54.1
387,1,86.15
288,1,140.0
438,1,35.0
37,1,133.71
518,1,99.62
485,1,72.75
115,1,116.66
26,1,236.54
263,1,117.23
29,1,64.4
579,1,69.54
152,1,59.36
224,1,121.18
222,1,87.42
45,1,146.48
358,1,134.57999999999998
90,1,158.76
210,1,131.05
106,1,356.06
512,1,70.6
384,1,66.6
231,1,138.97
245,1,113.03
138,2,160.04
134,1,113.21
497,1,38.64
184,1,137.37
169,1,30.28
418,1,76.08
137,1,207.24
124,1,51.61
241,1,36.28
25,1,71.81
200,1,141.44
216,1,165.8
299,1,56.78
235,1,67.5
415,1,588.33
188,1,181.51
105,1,386.34000000000003
270,1,182.69
159,1,74.88
484,1,121.48
77,1,70.07
436,1,150.09
121,1,87.86
358,1,45.61
210,1,82.93
399,1,167.89
69,1,91.5
148,1,158.77
237,1,36.15
260,1,121.09
269,1,137.08
198,1,37.75
199,2,209.86999999999998
42,1,43.17
188,1,96.94
16,1,53.37
296,1,136.47
173,1,65.38
568,1,104.87
450,1,46.75
243,1,159.02
356,1,40.09
406,1,178.89
219,1,74.43
343,1,106.99
202,1,236.97
326,1,99.44
160,1,62.54
142,1,156.55
383,1,77.66
214,1,27.07
187,1,266.4
11,1,86.54
242,1,135.59
227,1,207.7
446,1,38.6
305,1,257.34
284,1,95.02
168,1,187.63
238,1,138.6
26,1,40.25
231,1,106.39
203,1,38.62
27,1,49.45
287,1,119.55
207,1,102.97
237,1,115.0
112,1,87.15
207,1,92.57
361,1,126.48
29,1,121.9
43,1,57.17
398,1,153.17
467,1,122.4
438,1,65.05
279,1,40.09
366,1,41.09
152,1,119.74
34,1,78.8
142,1,100.57
140,1,82.33
43,1,47.0
262,1,58.59
108,1,58.2
137,1,48.87
78,1,178.81
373,1,68.16
500,1,248.94
174,1,45.29
103,1,199.24
23,1,88.69
36,1,218.78
309,1,216.64
420,1,43.1
225,1,37.78
56,1,37.24
22,1,106.52
332,1,90.17
521,1,35.8
258,1,29.75
216,1,44.09
273,1,129.14
154,1,65.23
537,1,41.3
250,1,89.66
203,1,37.37
420,1,94.3
403,1,138.65
125,1,113.35
283,1,27.0
167,1,91.35
512,1,57.64
131,1,58.16
295,1,49.05
234,1,146.66
365,1,100.86
510,1,27.96
284,1,59.17
126,1,113.11
143,1,288.76
264,1,40.79
17,1,85.99
292,1,56.85
75,1,152.62
102,1,35.06
153,1,31.29
139,1,43.13
475,1,148.15
112,1,63.35
245,1,76.72
356,1,65.01
290,1,68.61
474,1,148.72
72,1,267.54
481,1,62.33
224,1,122.4
475,1,84.14
195,1,114.35
84,1,151.83
372,1,138.97
477,1,77.63
47,1,162.97
385,1,99.57
236,1,41.75
386,1,94.91
258,1,136.6
68,1,88.29
200,1,248.55
132,1,125.97
205,1,16.01
470,1,41.25
44,1,81.95
275,1,44.09
47,1,82.56
153,1,64.13
212,1,111.42
497,1,98.84
36,1,98.37
242,1,82.98
173,1,68.51
86,1,73.37
38,1,158.07
202,1,28.75
267,1,110.13
125,1,21.38
185,1,54.62
497,1,34.42
488,1,105.04
299,1,97.8
594,1,35.42
55,1,51.91
319,1,37.85
64,1,76.74
370,1,111.03
30,1,68.35
95,1,32.96
63,1,47.43
113,1,349.44
435,1,167.61
132,1,144.9
74,1,50.72
172,1,82.88
36,1,204.4
221,1,48.11
279,1,508.56000000000006
496,1,204.98
433,1,13.17
81,1,63.48
61,1,252.32
350,1,102.64
284,1,84.23
32,1,44.52
300,1,103.55
142,1,172.62
392,1,69.03
142,1,21.04
585,1,39.95
277,2,311.78
32,1,160.44
250,1,90.88
139,1,123.92
48,1,101.25
539,1,576.2
503,1,137.57
228,1,42.09
308,1,163.11
99,1,68.13
88,1,81.63
516,1,46.51
126,1,24.38
185,1,90.78
260,1,164.79
313,1,60.79
493,1,144.68
54,1,32.33
172,1,102.85
191,1,292.92
190,1,192.67
358,1,105.37
272,1,57.11
326,1,29.77
212,1,103.14
230,1,86.15
392,1,24.68
32,1,177.24
338,1,44.72
284,1,95.31
284,1,444.04
200,1,257.43
148,1,113.59
47,2,129.73000000000002
398,1,124.48
21,1,133.81
134,1,133.21
357,1,70.14
312,1,59.0
35,1,28.31
492,1,165.12
82,1,69.45
442,1,94.17999999999999
123,1,248.22
21,1,79.7
206,1,95.99
171,1,62.61
480,1,73.5
146,1,56.22
169,1,125.55
189,1,41.11
270,1,89.27
298,1,155.14
127,1,44.78
108,1,88.91
80,1,135.82
386,1,355.76
202,1,95.61
114,1,62.92
576,1,71.8
65,1,50.24
530,1,52.95
43,1,138.99
128,1,174.2
27,1,35.45
568,1,54.55
33,1,115.57
394,1,33.17
358,1,116.94
169,1,54.34
106,1,41.28
19,1,108.12
575,1,110.3
403,1,107.0
270,1,123.5
196,1,90.35
567,1,22.99
77,1,27.3
376,1,65.05
340,1,72.16
461,1,71.14
445,1,86.64
275,1,182.91
30,1,118.35
270,1,195.0
352,1,218.58
28,1,57.51
64,1,79.23
14,1,104.93
270,1,71.42
231,1,234.05
27,1,93.63
173,1,88.9
253,1,194.48
362,1,39.78
26,1,126.06
282,1,79.98
28,1,265.84
189,1,110.4
26,1,92.41
271,1,28.33
252,1,213.41
347,1,56.14
270,1,174.13
181,1,52.05
447,1,42.69
135,1,34.22
176,1,121.17
500,1,28.42
284,1,88.11
142,1,273.25
424,1,81.21
145,1,57.46
23,1,84.54
126,1,173.49
113,1,275.69
286,1,70.44
112,1,193.7
90,1,163.69
30,1,84.67
442,1,166.16
285,1,100.34
131,1,260.57
288,1,221.7
145,1,133.21
202,1,66.1
443,1,35.1
697,1,149.54
72,1,84.87
440,1,64.24
119,1,203.69
71,1,133.66
266,1,78.7
43,1,19.16
30,1,68.4
169,1,67.36
370,1,32.63
32,1,23.38
425,1,75.16
405,1,80.11
141,1,48.23
120,1,208.81
260,1,64.0
41,1,69.54
137,1,29.69
139,1,511.2
408,1,234.08
408,1,63.01
44,1,123.68
530,1,54.01
280,1,64.12
83,1,57.98
353,1,71.14
335,1,34.09
471,1,143.58
86,1,291.68
565,1,111.92
544,1,115.81
343,1,51.79
314,1,94.31
402,1,95.21
221,1,63.63
163,1,113.96
430,1,91.75
183,1,112.83
238,1,41.1
110,1,124.62
446,1,153.38
9,1,43.41
81,1,171.22
141,1,56.77
400,1,95.21
472,2,152.32999999999998
214,1,38.01
244,1,59.25
242,1,36.35
72,1,156.73
491,1,64.42
316,1,178.27
192,1,146.36
184,1,53.1
49,1,64.66
135,1,146.38
224,1,168.27
224,1,145.56
118,1,38.12
394,1,160.5
44,1,155.98
354,1,111.41
122,1,148.79
292,1,96.32
528,1,166.78
31,1,118.35
251,1,304.32
481,1,239.42
155,1,95.37
26,1,116.34
293,1,28.78
32,1,31.7
294,1,106.43
244,1,246.04
343,1,119.48
199,1,161.86
148,1,90.44
362,1,168.23
370,1,198.59
279,1,70.61
121,1,52.78
436,1,48.73
28,1,119.32
563,1,128.1
196,1,42.78
70,1,69.29
394,1,246.26
210,1,39.09
134,1,37.61
43,1,164.91
10,1,39.15
90,1,160.22
204,1,76.17
28,1,37.95
182,1,81.99
371,3,260.05
161,1,100.36
119,1,27.29
350,1,71.82
202,1,243.74
26,1,70.49
265,1,67.82
360,1,80.12
419,1,41.69
114,1,35.19
77,1,57.27
296,1,36.34
173,1,28.93
226,1,203.67
60,1,113.65
284,1,64.0
205,1,211.77
475,1,149.69
228,1,160.9
287,1,55.28
272,1,60.85
166,1,279.1
321,1,122.17
270,1,22.68
191,1,51.56
372,1,105.28
91,1,240.45
282,1,132.34
385,1,228.69
475,1,106.72
431,1,86.64
141,1,69.33
272,1,72.14
393,1,177.48
177,1,90.24
392,1,99.34
399,1,224.83
472,1,67.5
299,1,85.14
551,1,82.61
378,1,105.37
235,2,196.77
456,1,147.99
73,1,52.91
224,1,172.84
235,1,182.91
364,1,241.22
86,1,140.54
30,1,42.86
478,1,222.04
358,1,312.20000000000005
581,1,95.59
290,1,251.29
170,1,208.11
125,1,267.5
264,1,162.26
179,1,133.8
413,1,434.26
239,1,51.38
13,1,118.79
273,1,68.11
168,1,65.88
426,1,62.5
370,1,285.78
124,1,58.63
449,1,108.88
51,1,172.16
34,1,157.79
378,1,39.24
114,1,56.22
293,1,139.38
422,1,47.71
455,1,101.33
258,1,69.03
119,1,57.79
566,1,182.4
470,1,96.9
482,1,222.01
8,1,34.33
404,1,86.72
176,1,28.93
29,1,129.53
288,1,76.65
473,1,198.57
280,1,73.47
210,1,104.36
282,1,66.64
515,1,111.21
434,1,120.6
469,1,159.42
477,1,167.13
115,1,199.08
218,1,123.22
316,1,31.75
32,2,125.0
168,1,69.44
591,1,77.06
242,1,464.0
512,1,29.91
27,1,126.9
503,1,63.11
418,1,229.99
64,1,129.86
146,1,60.13
23,1,143.08
167,1,117.38
574,1,118.88
75,1,163.44
399,1,91.17
19,1,37.58
358,1,328.54
279,1,106.77
386,1,92.85
211,1,61.01
76,1,56.13
140,1,30.19
15,2,260.38
69,1,188.28
259,1,65.43
85,1,148.2
476,1,230.56
29,1,58.41
286,1,50.62
252,1,103.14
242,1,137.6
119,1,157.84
119,1,142.45
117,1,82.33
285,1,79.33
188,1,135.59
402,1,102.03
166,1,47.29
378,1,114.45
244,1,194.48
124,1,87.26
540,1,195.95
224,1,93.26
231,1,88.05
373,1,43.1
32,1,283.65
102,1,79.44
586,1,137.67
195,1,141.75
518,1,287.03
229,1,85.14
291,1,124.21
328,2,171.98
477,1,84.69
223,1,100.34
68,1,79.24
271,1,266.5
389,1,35.0
142,1,58.74
157,1,62.33
447,1,87.71
7,1,27.29
545,1,79.62
24,1,67.44
315,1,105.28
43,1,50.12
39,1,224.45
216,1,118.89
105,1,95.51
402,1,90.28
193,1,42.68
337,1,137.2
432,1,263.8
91,1,53.61
100,1,84.54
201,1,271.54
22,1,169.99
77,1,57.98
283,1,144.3
106,1,40.22
93,1,46.31
225,1,33.84
187,1,96.82
72,1,122.41
78,1,56.99
281,1,499.52
225,1,265.12
262,1,216.15
212,1,86.95
138,1,150.98
218,1,168.2
204,1,109.0
41,1,234.17
515,1,210.18
422,1,223.41
528,1,75.62
43,1,111.42
270,1,45.09
391,1,42.77
335,1,71.63
199,1,63.27
45,1,181.84
234,1,47.31
357,1,54.85
30,1,32.44
215,1,135.0
319,1,39.09
10,1,33.71
353,1,32.0
358,1,41.27
251,1,63.27
287,1,115.05
65,1,280.8
389,1,215.01
276,1,84.27
188,1,90.76
17,1,156.38
17,1,48.34
379,1,116.94
200,1,151.37
213,1,125.33
111,1,169.09
454,1,117.85
171,1,192.74
303,1,46.05
72,1,113.56
241,1,87.36
68,1,61.74
397,1,199.52
484,1,41.75
137,1,116.46
378,1,56.59
544,1,489.81000000000006
87,1,59.22
67,1,117.23
42,1,141.64
43,1,504.76
140,1,531.48
111,1,16.39
262,1,127.02
278,1,33.99
383,1,215.01
228,1,177.49
199,1,103.04
420,1,93.78
97,1,90.62
323,1,184.78
318,1,31.75
434,1,38.75
21,1,57.99
283,1,42.4
78,1,45.2
93,2,172.23
394,1,256.33
75,2,368.49
149,1,220.43
83,1,49.39
491,2,91.72
287,1,228.79
285,1,45.53
67,1,53.35
145,1,26.22
286,1,62.01
130,1,17.39
498,1,32.0
163,1,132.72
124,1,52.96
168,1,51.14
356,1,47.14
400,2,170.89999999999998
168,2,140.39
39,1,85.5
272,1,267.94
292,1,46.0
120,1,41.96
208,1,53.01
218,1,52.18
697,1,64.48
429,1,51.5
21,1,110.48
69,1,168.82
458,1,31.09
202,1,120.09
152,1,48.87
546,1,50.86
250,1,136.18
58,1,68.46
204,1,62.82
29,1,61.51
139,1,189.56
40,1,127.56
161,1,63.13
251,1,36.69
515,1,115.81
120,1,138.95
42,1,31.83
51,1,157.48
60,1,39.379999999999995
474,1,140.48
121,1,117.84
559,2,271.11
135,1,122.81
172,1,417.36
477,1,66.1
270,1,29.75
141,1,58.87
548,1,44.1
43,1,232.43
153,1,101.13
21,1,68.98
472,1,83.24
107,1,38.13
439,1,113.0
530,1,43.56
36,1,29.86
163,1,43.93
235,1,92.89
456,1,34.09
76,1,52.04
79,1,35.32
202,1,69.49
410,2,372.28000000000003
21,1,153.55
292,1,62.27
152,1,123.68
297,1,76.88
134,1,173.9
395,1,48.69
294,1,125.05
135,1,195.68
161,1,164.66
279,1,33.09
15,1,32.8
63,1,45.52
123,1,71.44
210,1,173.27
124,1,227.38
9,1,50.45
153,1,334.8
249,1,56.84
190,1,68.49
361,1,37.01
414,1,30.29
343,1,110.0
172,1,32.69
303,2,146.68
453,1,183.93
176,1,114.14
313,1,70.72
530,1,55.85
338,1,37.1
154,1,69.06
89,1,126.8
298,1,36.78
22,1,44.99
421,1,194.48
133,1,55.88
283,1,128.09
153,1,67.39
398,1,43.0
403,1,199.03
423,1,176.55
207,1,67.5
36,1,89.21
85,1,133.26
238,1,70.72
242,1,74.17
139,1,20.75
166,1,61.85
15,1,121.9
483,1,100.95
282,1,50.1
164,1,105.15
486,1,113.11
18,1,59.87
559,1,33.72
66,1,158.99
187,1,141.29
434,1,183.32
358,1,32.78
420,1,70.17
42,1,639.76
217,1,177.27
267,1,44.1
99,1,69.22
213,1,171.44
235,1,323.54
197,1,387.68
510,1,24.86
497,1,24.94
484,1,217.64
136,1,76.05
47,1,101.55
270,1,83.41
122,2,148.85
143,1,168.65
194,1,160.76
463,1,237.78
287,1,50.75
27,1,173.75
185,1,111.2
114,1,112.24
293,1,62.68
74,1,32.23
453,1,153.98
359,1,206.08
357,1,108.1
489,1,38.33
273,1,113.04
137,1,45.22
485,1,33.09
